log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
10.596634733096073,14,32,1024,0,40000,178354,52
11.030509115677916,12,45,2025,0,61729,175494,63
10.668955394675699,12,39,1521,0,43000,130833,57
10.126631103850338,12,39,1521,1,25000,142894,57
11.289781913656018,14,38,1444,0,80000,159818,58
10.714417768752456,14,41,1681,1,45000,157791,61
8.517193191416238,12,23,529,1,5000,138249,41
11.184421397998193,18,17,289,1,72000,141504,41
10.645424897265505,12,39,1521,0,42000,191866,57
10.308952660644293,12,36,1296,0,30000,139494,54
10.308952660644293,12,11,121,0,30000,191686,29
11.211820372186306,12,38,1444,0,74000,166472,56
10.221941283654663,14,34,1156,1,27500,152585,54
10.126631103850338,18,13,169,0,25000,0,37
10.126631103850338,18,21,441,1,25000,0,45
10.010950855785657,16,34,1156,1,22269,161632,56
10.858998997563564,16,34,1156,0,52000,166472,56
11.289781913656018,12,17,289,0,80000,192604,35
10.245053934794061,16,11,121,1,28143,239033,33
11.512925464970229,16,17,289,0,100000,0,39
10.915088464214607,14,19,361,1,55000,0,39
10.985292722887856,16,27,729,0,59000,0,49
10.596634733096073,12,28,784,1,40000,0,46
11.156250521031495,12,37,1369,0,70000,0,55
10.596634733096073,14,7,49,0,40000,0,27
10.46310334047155,14,26,676,1,35000,166325,46
11.695247021764184,22,32,1024,1,120000,148381,60
11.608235644774552,22,36,1296,0,110000,168454,64
11.002099841204238,14,21,441,1,60000,250063,41
11.03488966402723,12,45,2025,0,62000,157901,63
9.884049858643653,12,32,1024,1,19615,170827,50
11.002099841204238,14,42,1764,0,60000,168444,62
10.043249494911286,14,25,625,1,23000,166315,45
10.819778284410283,12,20,400,0,50000,192604,38
11.48246625748552,14,25,625,1,97000,166315,45
11.082142548877775,14,28,784,0,65000,157675,48
10.571316925111784,12,10,100,0,39000,0,28
10.165851817003619,12,11,121,1,26000,0,29
10.308952660644293,12,16,256,0,30000,0,34
9.047821442478408,16,16,256,1,8500,0,38
10.308952660644293,12,31,961,1,30000,172458,49
10.308952660644293,12,45,2025,1,30000,150950,63
11.156250521031495,12,45,2025,1,70000,148372,63
